prolificid,timestart,duration,flag,badsig,recaptcha,force_repub,age,shouldconcern,progressivity,early,late,viewchange,viewbetter_tax,viewbetter_econ,viewbetter_fair,viewbetter_oth,viewworse_tax,viewworse_econ,viewworse_fair,viewworse_oth,proposal,poor,middle,both,taxdemotivates,gapmotivates,fundedu,protecttrade,cuttaxes,univhealth,wealthtax,zerosumrich,zerosumceo,zerosumwomen,zerosumdei,moveup20,moveup50,moveupnow,workhaspaid,workwillpay,eduwillpay,compmoth,compfath,compfam,compper,nohh,hhin10,pinc,pinc10est,pinc10cert,pinc10high,pinc10low,hhinc,hhinc10exp,hhinc10cert,hhinc10high,hhinc10low,hhincneed,child30s,hhincneed30s,child40s,hhincneed40s,stranger100,friend100,oneyr1100,oneyr1500,oneyr2000,fiveyr1100,fiveyr1500,fiveyr2000,currentdesires,ranksalary,rankflex,rankgrowth,rankmeaning,rankenviron,satisfiedbasics,startbiz,stableincome,worriedjob,similarjob,safetynet,riskai,riskclimate,riskhealth,riskhome,male,female,nonbinary,married,cohab,single,children,childrenplan,race_indian,race_asian,race_black,race_latino,race_mideast,race_island,race_white,race_oth,usborn,usbornparents,state,zip,density,homestate,hometown,homedensity,student,edu,eduplan,edumoth,edufath,jobfull,jobpart,jobself,jobstud,jobnilf,jobunemp,liberalecon,liberalsocial,vote2024_harris,vote2024_trump,vote2024_oth,vote2020_biden,vote2020_trump,vote2020_oth,biasleft,biasright,feedback
6712fe1173dfa2bfa2d6294b,7/24/25 13:34,609,,,1,,27,1,5,,1,3,,,,,,,,,7,1,,,1,1,5,2,2,5,5,4,5,4,4,1,2,1,2,3,3,3,3,3,2,0,0,15000,60000,2,70000,15000,1000,,,,,25000,0,60000,0,70000,1,3,0,0,0,0,0,0,4,1,2,4,5,3,5,2,4,2,5,1,1,1,2,3,1,,,,,1,0,0,,,,,,,1,,1,1,Michigan,48726,1,Michigan,Cass City,1,0,5,6,4,5,,,,,,1,1,3,,,,,,,1,,
67a8bfb2f846cd3ea9bcd898,7/24/25 13:34,1049,,,1,,28,1,2,,1,2,,,,,,1,,,5,,1,,4,4,4,2,4,3,3,4,3,3,4,2,3,2,2,1,2,2,3,4,3,1,0,65000,65000,2,73000,0,,,,,,1000000,1,1000000,1,1000000,4,3,0,2,2,0,2,2,1,1,4,2,5,3,1,3,4,3,4,1,3,4,3,4,,1,,,,1,0,4,,,1,,,,,,1,1,Ohio,44146,2,Ohio,cleveland,3,0,4,4,4,4,1,,,,,,3,3,1,,,1,,,1,,
671ce7ade7a5cd2edc847b94,7/24/25 13:35,992,,,1,,29,0,3,,1,3,,,,,,,,,7,,,1,1,4,5,1,4,5,5,1,5,1,4,3,3,5,3,3,2,3,3,4,3,0,1,10000,20000,3,15000,9000,10000,20000,3,15000,9000,10000,1,10000,1,10000,1,1,0,0,2,0,0,0,5,1,3,5,4,2,5,3,5,1,5,3,3,2,3,2,1,,,,,1,1,-1,,,1,,,,,,1,1,Illinois,62203,3,Illinois,East Saint Louis,3,0,3,3,6,6,1,,,,,,2,2,,1,,,1,,,,
65a700a7fa22d5f150d08b09,7/24/25 13:35,631,,,1,,28,0,4,,1,4,,1,1,,,,,,5,,,1,1,2,5,5,4,4,3,2,4,2,4,1,2,2,1,2,2,3,3,4,3,1,1,75000,185000,2,350000,90000,,150000,2,650000,350000,70000,1,200000,1,250000,3,2,0,0,0,0,0,0,5,4,5,3,1,2,3,5,4,2,3,2,3,2,2,3,1,,,,,1,0,2,,1,,,,,1,,0,0,Texas,77304,2,Texas,Singapore,3,0,6,6,6,6,1,,,,,,2,2,,1,,1,,,,,Straight forward study !
675bb7988a2f6d0d8ae94684,7/24/25 13:35,597,,,1,,23,0,2,,1,3,,,,,,,,,2,1,,,4,5,5,5,3,1,2,2,4,2,5,2,4,1,2,2,2,3,3,3,3,0,1,60000,100000,3,200000,70000,250000,350000,2,500000,200000,150000,1,250000,1,250000,5,1,0,2,2,0,0,0,3,2,3,4,5,1,2,2,5,1,5,4,1,1,1,3,,1,,,,1,0,3,,,,,,,1,,1,1,New Jersey,07828,1,New Jersey,Mount Olive,1,3,6,7,5,3,1,,,,,,1,1,,1,,,1,,,,
5ca937309ac82a0001312c88,7/24/25 13:36,713,,,.89999998,,26,1,5,,1,5,,1,1,,,,,,7,1,,,1,1,2,5,3,4,5,5,5,4,5,1,1,2,2,3,2,1,1,2,3,0,1,45000,120000,2,100000,90000,120000,200000,2,180000,160000,70000,1,140000,1,150000,5,2,0,2,2,0,0,0,4,1,2,3,4,5,2,4,4,2,3,2,3,1,5,3,1,,,,,1,0,3,,,,1,,,,,1,0,Illinois,60126,2,Illinois,Cicero,3,0,6,7,1,3,1,,,,,,3,1,1,,,1,,,1,,
62d43cee3d60ac98c1dcacc8,7/24/25 13:36,1698,,,.89999998,,28,1,3,,1,3,,,,,,,,,4,,1,,-1,-1,3,-1,-1,-1,1,3,3,-1,-1,-1,-1,-1,2,2,-1,3,3,3,-1,0,1,5000,10000,1,15000,5000,75000,85000,1,85000,75000,100000,0,100000,0,100000,10,1,0,2,2,0,0,0,3,1,2,5,3,4,3,5,3,1,1,1,1,1,5,1,1,,,,,1,0,0,,,,,,,1,,1,1,Michigan,48081,2,Michigan,Saint Clair Shores,2,0,3,3,6,3,,,1,,,,2,2,,,,,,,,,I think that this survey was pretty unique and interesting overall and I had a fun time participating in this study.
62e750fa810b090c094dc2f0,7/24/25 13:36,517,,,1,,29,1,4,,1,3,,,,,,,,,5,1,,,1,4,4,4,2,-1,5,2,5,2,5,1,2,1,1,2,2,2,3,1,2,0,0,2000,30000,1,36000,20000,22000,,,,,32000,0,32000,0,34000,2,5,0,0,0,0,0,0,2,1,2,4,5,3,4,3,1,4,2,1,1,2,5,5,1,,,,,1,0,0,,,,,,,1,,1,1,Maryland,20743,3,Maryland,Capitol Heights,2,0,3,3,4,2,,,,,,1,2,2,,,,,1,,,,
6667ccc61b0989bff9d014d6,7/24/25 13:36,881,,,.89999998,,22,1,5,,1,3,,,,,,,,,7,,,1,1,1,5,2,-1,5,5,2,5,1,3,2,2,-1,1,2,3,1,1,2,1,0,1,800,75000,1,100000,50000,40000,160000,1,225000,120000,60000,1,180000,1,150000,2,6,0,2,2,0,0,2,4,1,4,5,2,3,5,1,2,4,1,1,2,4,2,5,1,,,,,1,0,-1,,1,,,,,,,1,0,Florida,34243,2,Florida,Hollywood,2,4,6,7,2,4,,,,1,,,3,2,1,,,,,,1,,
5f5e32a0d6a12c6857b8e127,7/24/25 13:36,955,,,1,,29,1,5,,1,4,,1,1,,,,,,7,,,1,1,1,5,2,1,5,5,5,5,2,4,1,2,1,2,2,1,3,3,4,3,0,1,85000,130000,1,180000,70000,145000,240000,1,300000,120000,120000,1,120000,1,120000,4,4,2,2,2,0,2,2,2,1,5,2,4,3,2,3,5,1,4,4,1,2,1,1,1,,,1,,,1,1,,,,,,,1,,1,1,California,95765,2,California,"Rocklin, CA",2,3,4,6,5,7,1,,,,,,3,3,1,,,1,,,1,,none
